0.824819 13.502 2875
0.834255 13.7173 2752
0.841714 13.6379 2690
0.857495 13.3872 2475
0.866117 13.7395 2568
0.874213 13.7406 2461
0.881219 13.7448 2369
0.897355 13.7492 2330
0.903515 13.6664 2299
0.917694 13.7373 2382
0.925962 13.7375 2380
0.932812 13.1513 2218
0.947735 13.3107 2178
0.95557 13.7167 2064
0.967497 13.2785 2097
0.976865 13.6822 1965
0.984245 13.2974 1915
0.997341 13.4027 1842
1.00674 13.7925 1921
1.01541 13.4615 1821
1.02303 13.7644 1857
1.03788 13.4235 1772
1.04733 13.601 1771
1.05453 13.8319 1650
1.06316 13.592 1750
1.07196 13.5185 1593
1.08102 13.8068 1517
1.09774 13.5568 1631
1.10727 13.2984 1608
1.11007 13.5906 1570
1.12078 13.6967 1571
1.13251 13.0361 1493
1.14492 13.4778 1429
1.15702 13.5248 1444
1.15822 13.3944 1372
1.17171 13.7453 1251
1.18756 13.2753 1306
1.18763 13.8452 1296
1.20361 13.4416 1269
1.21737 13.5338 1315
1.21812 12.8902 1235
1.2329 13.6341 1191
1.24706 13.8063 1155
1.24887 13.5237 1173
1.2623 13.7503 1098
1.27653 13.047 1142
1.27805 13.8461 1152
1.29169 13.7338 1163
1.3073 13.625 1147
1.30922 13.4944 1109
1.32447 13.6961 1089
1.33595 13.1492 1075
1.33903 13.6259 1103
1.35505 13.5431 1036
1.36665 13.3666 1036
1.36947 12.8685 1002
1.38475 13.2225 914
1.39711 13.682 987
1.39793 13.7165 867
1.41099 13.8428 962
1.42689 13.8259 893
1.43644 13.58 958
1.43846 13.6676 964
1.4495 13.6111 843
1.45965 13.0931 880
1.47395 13.0649 866
1.48614 13.807 863
1.49686 13.0949 927
1.49838 13.4332 905
1.51066 12.9959 783
1.5232 13.1928 746
1.53386 13.7923 798
1.53883 13.6839 767
1.54964 13.8265 765
1.56191 12.922 797
1.57676 13.7052 755
1.57695 13.3795 758
1.59077 13.6918 698
1.60575 13.7233 745
1.61641 13.0309 672
1.62044 13.6794 639
1.63109 13.1919 703
1.64432 13.7959 663
1.65616 13.4056 693
1.65826 13.4892 700
1.66943 13.804 625
1.68163 13.6942 672
1.69427 13.462 633
1.7056 13.821 660
1.71569 13.2424 620
1.71681 13.6605 604
1.73129 13.2286 646
1.74343 13.7341 620
1.75398 13.1217 616
1.75711 13.0446 704
1.76945 13.2003 611
1.78425 13.3929 612
1.79596 13.1044 627
1.79682 13.7992 599
1.8105 13.6354 604
1.82598 13.4648 585
1.82891 13.6099 550
1.84189 13.269 607
1.85491 13.7192 611
1.85691 13.3435 575
1.87293 13.2796 536
1.87626 12.9801 549
1.88877 13.0164 575
1.90358 13.3652 571
1.90626 13.5888 485
1.91849 13.8281 557
1.93546 13.5656 514
1.941 13.1024 492
1.94963 13.7789 536
1.96449 13.811 517
1.97533 12.9726 492
1.9769 13.3735 546
1.99186 13.7271 495
2.00427 13.146 520
2.01534 13.6756 493
2.01827 13.3654 498
2.02976 13.7781 477
2.03618 13.3893 472
2.04991 13.4542 456
2.05892 13.1405 512
2.07542 13.5167 500
2.08025 13.1161 494
2.09022 13.1593 476
2.09754 13.7581 420
2.10777 13.7022 480
2.11947 13.552 451
2.12971 12.9295 464
2.14318 13.087 464
2.15192 13.6297 453
2.16413 12.9924 481
2.17545 13.0536 446
2.1767 13.2395 459
2.18902 13.4448 403
2.20116 13.8184 396
2.2153 13.1521 432
2.21591 13.6157 423
2.22707 13.3337 418
2.23951 13.3251 402
2.25309 13.3502 409
2.25594 12.8965 428
2.26741 13.4771 401
2.28187 13.566 367
2.29401 13.801 391
2.29562 13.1189 344
2.30712 13.5909 386
2.32103 13.4932 389
2.33286 13.4118 353
2.33631 13.8295 324
2.34803 13.3275 378
2.35883 13.6382 390
2.37039 12.9761 365
2.38337 13.3054 355
2.39463 13.1495 368
2.39592 13.3479 340
2.40713 12.9247 341
2.4223 13.5247 333
2.43148 13.2927 362
2.4415 13.4508 345
2.45407 13.4312 378
2.45595 13.4913 346
2.46862 13.7194 316
2.48233 13.7904 355
2.48508 13.6891 308
2.49528 13.5482 315
2.51131 13.6036 329
-1 -1 -1
2.52781 13.1899 298
2.54243 13.6864 327
-1 -1 -1
2.55852 13.5084 302
2.57254 13.6318 271
2.58369 13.4576 334
2.58608 13.3191 326
2.59929 13.3883 271
2.61105 13.6372 302
2.624 13.4771 250
2.63457 13.754 280
2.63492 12.885 283
2.64742 13.4602 280
2.66455 13.6878 268
2.67459 13.5385 330
2.68439 13.5125 286
2.69385 13.6861 267
2.70425 13.7391 311
2.71134 13.3785 247
2.72394 13.1491 325
2.7344 12.9024 298
2.74381 12.9505 262
2.75214 13.689 237
2.75624 13.3822 262
2.76829 13.7662 218
2.77458 12.9206 292
2.79363 13.3849 281
2.79947 13.6093 241
2.80776 13.7486 227
2.82381 13.3646 280
2.82576 13.1206 225
2.8398 13.7073 183
2.85211 13.169 227
2.86426 13.6651 204
2.87295 13.1031 194
2.87445 13.7622 257
2.88815 13.2685 231
2.90257 13.5391 249
2.91411 13.8352 216
2.92058 13.4253 233
2.92547 13.1033 212
2.93698 12.8983 288
2.94871 13.315 278
2.96204 13.5937 203
2.96422 13.027 215
2.97584 13.066 193
2.98653 13.4767 242
2.99762 12.915 246
3.0081 13.7391 212
3.02287 13.4224 182
3.0331 13.6391 254
3.043 13.0921 175
3.05321 13.2552 179
3.06324 13.6944 220
3.06836 13.7104 171
3.07622 13.1698 237
3.0873 13.1522 253
3.10058 13.789 183
3.11208 13.7533 213
3.1227 13.2597 206
3.12741 13.8101 138
3.1401 13.5766 192
3.14863 13.8031 206
3.15586 13.0202 157
3.17351 13.308 146
3.17905 13.7312 196
3.18976 12.9954 235
3.19799 13.252 172
3.20982 13.6575 151
3.21785 13.1313 216
3.2316 12.9212 146
3.23557 12.8591 159
3.24527 13.1352 185
3.26299 13.4678 182
3.27285 13.0627 239
3.27805 12.9242 178
3.28651 12.9636 183
3.30114 13.2588 169
3.31093 13.0789 221
3.32273 13.3711 199
3.33308 13.5286 140
3.33477 13.5553 130
3.34737 13.265 235
3.3564 12.9576 241
3.37126 13.6352 161
3.38049 12.9835 207
3.39299 13.527 156
3.40265 13.5822 160
3.40386 13.8189 154
3.42294 12.9097 108
3.42641 13.1114 127
3.44246 13.0772 172
3.45256 13.5173 187
3.45879 13.0294 121
3.46873 13.6236 163
3.47686 13.7831 176
3.49235 13.6261 194
3.5005 12.8617 142
3.5117 13.1278 157
3.51508 13.3764 181
3.52469 13.689 136
3.54255 13.3349 140
3.54549 13.3018 161
3.5615 12.8814 141
3.56897 13.2853 209
3.57987 13.5295 132
3.5845 13.6196 140
3.5937 13.7187 152
3.60819 13.1765 174
3.61919 13.6961 137
3.62557 13.7685 111
3.63798 13.5938 150
3.65114 13.8427 137
3.65904 12.9572 150
3.66962 13.0359 173
3.67876 13.6806 177
3.68661 13.2506 135
3.69857 12.9883 161
3.71077 13.0184 128
3.72185 13.3617 100
3.72372 13.2 109
3.73299 13.3068 146
3.74951 12.9415 156
3.75756 12.9477 161
3.77172 13.496 158
3.77984 13.4898 160
3.784 13.7605 118
3.79526 12.9841 126
3.81033 13.7627 129
3.82153 13.1511 140
3.82865 13.5287 137
3.83793 13.6681 104
3.84829 13.2584 95
3.85677 13.0006 101
3.86867 13.5652 98
3.88179 13.6773 123
3.88362 13.2366 118
3.90181 13.5092 113
3.91215 13.5271 163
3.91544 13.025 121
3.92869 13.0171 118
3.93989 13.1976 126
3.94384 13.3496 119
3.956 12.8631 166
3.96853 13.7064 135
3.98192 13.6858 137
3.98462 13.3586 128
3.99518 13.2864 111
4.00934 13.7953 135
4.01314 13.6276 122
4.02346 13.1502 133
4.03551 13.6006 140
4.04604 12.9296 129
4.0561 13.3336 130
4.07039 13.3842 136
4.07793 13.7612 105
4.08257 13.7327 124
4.0919 13.0309 123
4.10756 13.1575 168
4.11647 13.367 119
4.1315 12.9303 135
4.14167 12.9413 143
4.14498 13.1836 107
4.15635 13.8234 107
4.17104 13.6401 110
-1 -1 -1
4.18757 13.7807 116
4.19867 13.8378 158
4.21081 13.6456 92
4.2154 13.2177 111
4.2281 13.1436 87
4.24036 13.6574 93
4.24256 12.8714 123
4.25796 13.2277 125
4.27023 13.4974 104
4.2753 13.8247 98
4.29091 13.7425 100
4.29142 13.6186 115
4.30937 13.7519 138
4.31821 13.3634 94
4.32157 13.4822 132
4.33991 13.1158 134
-1 -1 -1
4.35516 13.8204 85
4.36628 12.8807 118
4.37522 12.9484 137
4.38659 13.0247 126
4.39713 13.3524 121
4.40595 13.73 138
4.41583 13.7912 80
4.42137 13.4903 142
4.43615 13.6029 106
4.44748 13.7121 117
4.45573 13.639 112
4.46187 13.4734 80
4.47857 12.9274 59
4.48183 12.925 87
4.49105 13.5052 115
4.51067 13.412 92
4.5142 13.4802 120
4.52646 13.1455 88
4.53284 12.903 88
4.54512 12.8606 99
4.56027 13.8095 104
4.5699 13.1038 98
4.57873 12.9049 91
4.59066 13.663 96
4.59439 13.0884 68
4.60583 12.9951 112
4.61089 13.5617 98
4.62158 13.6107 94
4.63318 12.9482 86
4.64665 12.9592 86
-1 -1 -1
4.66926 13.6169 79
4.67209 13.2161 81
4.68353 12.8967 89
4.69929 13.372 99
4.7016 13.2963 91
4.71857 13.7485 69
4.73018 13.3106 77
4.7324 13.544 83
4.74544 13.2493 91
4.75145 13.6698 90
4.76484 12.9661 105
4.77979 13.5193 77
-1 -1 -1
4.79492 13.4526 85
4.80448 13.1706 93
-1 -1 -1
4.82139 13.6409 86
4.83793 13.2462 80
4.8483 12.8988 95
4.8541 13.7863 88
4.86478 13.6934 102
-1 -1 -1
4.8816 13.5166 90
4.8918 13.4006 97
4.9044 12.8803 78
-1 -1 -1
4.92584 13.7849 83
-1 -1 -1
4.94116 13.4558 77
4.95666 13.3031 80
4.96657 13.2991 93
4.97829 13.8003 86
4.98223 13.77 81
4.99572 13.2634 89
5.0028 13.0863 80
5.01663 12.9753 96
5.02149 13.2964 78
5.03234 13.6669 71
5.04284 13.2486 87
5.05782 13.6561 68
5.06574 13.3362 99
-1 -1 -1
5.08375 13.6798 77
5.099 13.4761 68
5.1017 13.0344 58
5.11063 13.1666 79
5.12034 13.7159 62
5.13779 13.1454 70
5.14908 13.1812 65
-1 -1 -1
-1 -1 -1
5.17826 13.0776 79
5.18796 13.5099 60
5.19322 12.922 74
5.20921 13.8348 69
5.21439 13.4134 57
-1 -1 -1
-1 -1 -1
5.24491 12.9156 73
-1 -1 -1
5.26155 13.4271 71
5.2783 13.285 74
5.28687 13.1469 64
5.28986 13.0357 74
5.30372 13.7387 69
-1 -1 -1
-1 -1 -1
5.33415 13.581 66
-1 -1 -1
-1 -1 -1
0.368862 12.1334 15830
0.378971 12.5392 15810
0.389217 12.79 15292
0.393514 12.6398 14587
0.399704 12.627 14259
0.410776 12.7195 13077
0.419177 12.05 12856
0.429167 12.0911 11463
0.439831 12.7271 11354
0.459064 12.2837 10753
0.469026 12.2079 9522
0.476946 12.5851 9101
0.487115 12.3922 8610
0.497684 12.6787 7861
0.507517 12.8487 7393
0.517929 12.7171 6974
0.528866 12.056 7310
0.537977 12.8368 6781
0.543929 12.4922 7256
0.552733 12.7585 6766
0.561881 12.6599 6460
0.571236 12.7094 6205
0.58252 12.7463 6013
0.591966 12.7755 5840
0.608011 12.7857 5333
0.614806 12.8012 5293
0.62855 12.7302 5185
0.6354 12.8217 4952
0.648192 12.7015 4791
0.654445 12.7843 4621
0.661638 12.7262 4577
0.677278 12.3838 4427
0.686564 12.7823 4154
0.694701 12.7594 4028
0.708294 11.8838 4114
0.716966 12.7569 3997
0.727663 12.7067 3576
0.736348 12.8425 3792
0.744229 12.7615 3677
0.753444 12.3242 3452
0.76272 12.5854 3425
0.777685 12.2071 3359
0.785025 12.297 3274
0.79387 12.7871 3097
0.807786 11.8772 3221
0.817465 12.8006 3159
0.825002 12.5724 2987
0.833481 12.7342 2879
0.840943 12.6307 2818
0.85766 12.7495 2643
0.866234 12.6526 2671
0.874509 12.8041 2629
0.888131 12.1131 2549
0.897687 12.652 2425
0.902781 12.7789 2431
0.917532 12.6951 2409
0.925102 12.8477 2277
0.932889 12.8293 2293
0.947853 12.8296 2176
0.954789 12.7491 2195
0.968059 12.384 2063
0.976089 12.6901 2078
0.985558 12.607 1931
0.997776 12.7075 1963
1.0072 12.8037 1853
1.01693 12.8082 1878
1.02346 12.5242 1883
1.03778 12.3006 1858
1.04746 12.8362 1725
1.054 12.2546 1758
1.06224 12.8491 1729
1.07235 12.5055 1646
1.08774 12.0956 1723
1.09772 12.7941 1620
1.10775 12.4467 1595
1.10951 12.4227 1634
1.1208 12.827 1556
1.13251 12.8066 1529
1.14489 12.8182 1552
1.15766 11.8976 1491
1.15867 12.4487 1407
1.17212 12.5686 1347
1.18706 12.3267 1365
1.18792 12.1336 1402
1.20349 12.7972 1274
1.21679 12.0626 1298
1.21806 12.3204 1281
1.23274 12.6274 1207
1.24745 12.6448 1250
1.24782 12.7193 1114
1.26095 12.759 1156
1.27646 12.6372 1124
1.27746 12.4681 1166
1.29116 12.4201 1122
1.30664 12.2896 1220
1.30911 12.5906 1130
1.32295 12.5069 1048
1.33652 12.369 1144
1.33858 12.5073 1081
1.35396 12.8356 1003
1.36726 11.9424 1070
1.36935 12.2587 1044
1.38468 12.7531 1032
1.39718 12.3096 986
1.3977 12.5133 983
1.41068 12.8421 940
1.42529 12.1717 945
1.43652 12.3509 967
1.43825 12.7716 905
1.44927 12.8192 871
1.46072 12.0196 914
1.47385 12.551 861
1.48506 12.7502 841
1.49663 12.6012 886
1.49828 12.6858 870
1.51055 12.3602 837
1.52236 12.0362 850
1.53448 12.4741 800
1.5381 12.4813 784
1.5494 12.4943 766
1.56368 12.5303 763
1.57584 12.3505 763
1.57884 12.7219 805
1.59052 12.663 733
1.60505 11.9439 784
1.61584 11.991 767
1.61936 12.3455 677
1.62997 12.2928 747
1.64521 12.8251 677
1.65531 11.8846 754
1.65923 12.7516 671
1.66811 12.5415 663
1.68062 12.5462 678
1.69413 12.6216 641
1.70628 12.6403 645
1.71637 12.4128 632
1.71764 12.445 646
1.73111 12.4545 662
1.74344 12.1702 619
1.75465 12.856 625
1.75683 12.3942 658
1.7693 12.595 623
1.7841 12.7845 596
1.79535 12.0174 649
1.7966 12.5448 627
1.80935 12.5835 590
1.82478 12.7778 569
1.82787 12.2436 567
1.84072 12.2669 586
1.85545 12.4638 590
1.85673 12.8316 566
1.87283 12.7315 574
1.87722 12.4295 561
1.8895 12.802 541
1.90331 12.7509 569
1.90806 12.7628 591
1.9201 12.4602 529
1.93324 12.0804 551
1.9403 12.1763 534
1.94938 12.6302 552
1.96341 12.3206 566
1.97592 12.5149 574
1.97948 12.538 494
1.99108 12.0461 534
2.00397 12.239 556
2.01511 11.8847 455
2.01617 12.4812 516
2.02754 12.2925 524
2.03709 12.5328 492
2.04702 12.394 522
2.05961 12.5279 453
2.06765 12.5328 547
2.07715 12.7069 499
2.08837 12.525 482
2.09746 12.651 489
2.10698 12.4077 520
2.12187 12.775 449
2.12943 12.4433 461
2.1429 12.1763 457
2.15279 12.3057 463
2.16287 12.2905 456
2.17523 12.7137 417
2.17661 12.3976 457
2.1882 12.6029 434
2.20276 12.8161 437
2.21458 12.7906 399
2.22543 12.6572 435
2.22719 12.5098 430
2.23924 12.8405 454
2.25489 12.7723 418
2.25554 12.0804 437
2.26629 12.6919 414
2.27983 11.8947 415
2.29447 12.6173 386
2.29562 12.7508 446
2.3072 12.2184 415
2.32138 12.4226 372
2.33258 12.4645 362
2.33597 11.9776 370
2.34768 12.1404 403
2.35917 12.7003 371
2.37005 12.2564 395
2.38211 12.6439 358
2.39487 12.0387 351
2.39656 12.8503 358
2.4058 12.5165 349
2.42268 12.8301 313
2.43042 12.2542 344
2.44299 12.28 341
2.45468 12.6982 331
2.45679 12.0617 339
2.46824 12.2093 344
2.48181 12.8053 312
2.49453 12.5723 321
2.49552 12.4588 320
2.50946 12.3547 330
-1 -1 -1
2.52643 11.9515 307
2.54199 12.2304 328
-1 -1 -1
2.55625 11.9443 297
2.57001 12.2143 293
2.58442 12.2461 324
2.58531 12.3191 304
2.59878 12.5235 281
2.61129 12.8375 287
2.62237 12.1959 283
2.6337 11.9798 254
2.63473 11.933 298
2.64796 12.1158 298
2.66351 12.1103 345
2.67379 12.2639 253
2.68277 12.8122 252
2.69452 12.0978 273
2.70341 12.2879 309
2.71385 12.2917 299
2.72189 12.8166 240
2.73313 11.8841 307
2.74359 11.8834 270
2.75003 12.1326 303
2.76406 12.5915 319
2.76786 12.1846 232
2.77839 12.7288 218
2.79425 12.652 290
2.79806 12.1928 249
2.81401 12.3319 291
2.82395 12.6048 327
2.82788 12.0833 218
2.84025 11.9913 203
2.84949 12.7323 297
2.86266 12.4128 279
2.87341 12.1422 223
2.87735 12.1943 227
2.8891 12.7609 211
2.89872 12.5799 245
2.91159 12.4011 288
2.9212 12.7918 248
2.92943 12.1323 200
2.93958 12.4265 216
2.95058 11.8777 228
2.96341 12.583 175
2.9651 12.7461 190
2.97646 12.7692 206
2.9891 12.0828 201
3.00229 11.9062 213
3.008 12.5838 202
3.02204 12.4706 197
3.03263 12.6382 192
3.04201 12.5089 265
3.04743 12.2549 181
3.06232 12.569 279
3.06782 12.7267 178
3.07696 12.494 224
3.08903 12.7059 239
3.10195 12.1193 199
3.11272 12.0726 187
3.11923 12.6061 238
3.12473 12.1617 196
3.13854 12.6972 196
3.15186 11.9651 205
3.15434 11.9922 152
3.17051 11.889 177
3.18164 11.9554 149
3.19102 12.7764 218
3.19629 12.2492 176
3.20888 12.577 210
3.22193 12.2385 212
3.23262 12.0609 188
3.23405 12.5761 153
3.24383 12.4003 221
3.26347 12.3895 160
3.27127 12.5127 213
3.27543 12.3128 167
3.29101 12.7096 169
3.29937 12.3701 190
3.31 12.0853 144
3.32201 12.6879 227
3.32933 12.8459 157
3.33437 12.4167 137
3.34854 12.1565 154
3.36061 12.4199 152
3.36873 12.3661 156
3.38282 12.6122 113
3.39098 12.2267 156
3.39428 12.4477 120
3.41315 12.2824 211
3.41407 12.2638 199
3.42493 12.2746 170
3.44153 12.1905 183
3.45288 12.6728 199
3.45469 12.2488 182
3.46634 12.248 137
3.4805 12.5144 140
3.49256 12.2792 176
3.49923 12.6922 129
3.51122 12.8131 171
3.52154 12.4217 200
3.52515 12.7911 156
3.53577 12.1927 139
3.54727 12.2023 160
3.55986 12.1741 190
3.57085 12.6931 163
3.5825 11.9557 131
3.58516 12.3092 130
3.60266 12.4356 145
3.6063 12.5834 98
3.61792 11.9291 151
3.62283 11.9789 136
3.63935 11.9192 142
3.65155 12.0498 163
3.66025 12.785 144
3.66444 12.8163 150
3.67873 12.4966 155
3.69228 11.8904 126
3.70065 12.6888 158
3.70284 12.4093 140
3.7219 12.0923 132
3.73219 11.8971 145
3.7329 12.7462 125
3.74844 12.0018 136
3.75853 12.5951 137
3.76873 12.7738 123
3.7747 12.8042 120
3.78283 12.6527 88
3.79511 12.6452 110
3.80832 12.0913 175
3.82222 12.6939 150
3.82316 12.4222 126
3.83796 11.9168 98
3.8471 12.3556 128
-1 -1 -1
3.87146 12.4544 148
-1 -1 -1
3.8845 12.0591 161
3.9011 11.9771 105
3.90646 12.0851 132
3.91421 12.1722 151
3.92356 12.5582 122
3.93767 11.874 100
-1 -1 -1
3.95624 12.3367 129
3.96812 12.0066 143
3.97547 12.3817 110
3.98281 11.9926 129
3.99717 11.8872 122
4.00793 12.743 151
4.02039 11.9482 125
4.02327 12.0735 123
4.03549 12.0006 116
4.04741 12.2347 92
4.05651 12.1135 128
4.06845 12.7809 113
4.08096 12.2635 124
4.08752 12.8147 120
4.09807 12.5347 128
4.10504 11.9111 135
4.11557 12.2563 130
-1 -1 -1
4.13199 12.1858 111
4.1508 12.478 93
4.1557 12.7059 127
4.16948 12.5287 111
4.18119 12.0503 94
4.18746 12.0144 144
4.19662 12.076 122
4.20307 12.6389 97
4.21541 12.5919 122
4.22827 11.9391 117
4.24143 12.3483 135
-1 -1 -1
4.25728 12.226 91
4.26245 12.3188 160
4.27292 12.3762 138
4.28665 12.6415 99
4.29325 12.0945 112
4.30874 12.0206 104
4.31821 12.3082 94
4.32898 12.3833 136
4.33643 12.6809 115
-1 -1 -1
4.35355 12.5743 108
4.36499 12.6811 111
4.37133 11.9023 137
4.38593 12.6441 97
4.39703 12.6555 147
4.40687 11.8834 116
4.41426 12.1836 135
-1 -1 -1
4.43546 11.8693 121
4.44569 12.2562 116
4.45999 12.794 89
4.46321 12.8292 108
4.48096 12.7332 92
4.48365 12.5124 102
4.49946 12.7506 104
4.50227 12.4621 110
4.51592 12.3829 93
4.5275 12.6563 106
-1 -1 -1
4.54465 12.7635 112
4.5589 12.3137 109
4.56941 12.1605 81
4.58028 12.4874 90
4.58122 12.4985 82
4.59676 12.6687 77
4.60761 12.4503 82
4.61696 12.1232 103
-1 -1 -1
4.63453 12.2216 102
4.64716 12.1373 89
4.65785 11.995 103
4.66621 12.3637 81
4.67502 12.3831 94
4.68879 12.3797 106
4.69067 12.1972 98
4.70135 12.4073 71
4.71757 12.6988 83
4.72877 11.8909 96
4.73303 12.4919 84
4.74885 12.7332 84
4.75791 12.3795 103
4.76378 12.3102 100
-1 -1 -1
-1 -1 -1
4.79367 12.4871 92
4.80458 12.5379 95
4.81532 12.2162 105
4.82349 12.0419 91
4.83707 12.2699 79
4.84937 12.0655 91
4.85153 12.0763 81
4.86602 12.3535 84
-1 -1 -1
-1 -1 -1
4.89303 12.4389 83
4.90269 11.9784 94
-1 -1 -1
4.92636 12.1671 102
4.9353 12.4676 92
4.94317 12.0194 75
4.95765 11.9773 70
4.96587 12.5133 86
-1 -1 -1
4.98238 12.4841 98
4.99457 12.8072 76
-1 -1 -1
5.01908 11.9818 76
5.02287 12.3953 87
5.03978 12.7398 86
5.04174 11.9616 73
5.05945 12.0404 87
5.06618 12.1343 59
-1 -1 -1
5.08413 11.9876 82
5.09383 11.8683 90
5.10438 12.1249 47
5.11592 12.4481 61
5.12269 12.2166 85
5.13779 12.5421 70
-1 -1 -1
-1 -1 -1
5.16665 12.5623 71
5.17741 12.0132 56
5.18861 12.1731 69
5.1938 12.4939 68
5.20921 11.8884 69
5.21273 12.2733 57
-1 -1 -1
-1 -1 -1
5.24491 12.2214 73
5.25574 12.5919 82
-1 -1 -1
5.27596 12.0917 43
5.28641 12.8002 80
5.29304 12.0346 67
5.30017 12.3949 72
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
0.359125 11.0502 16219
0.368996 11.7541 16264
0.379223 11.0793 15571
0.389053 11.1439 15043
0.39351 11.8297 14834
0.399677 11.7854 14073
0.410796 11.6604 13296
0.419205 11.2754 12758
0.430064 11.4106 11596
0.439842 11.8138 11589
0.459066 10.9264 10441
0.468569 11.37 9694
0.477146 11.855 9470
0.488656 11.0228 8529
0.496888 11.4211 8277
0.506045 11.8164 7740
0.518129 11.8025 7332
0.528888 11.4122 7356
0.538292 11.7 7177
0.544175 11.7913 7178
0.552092 11.4798 6977
0.561151 11.622 6684
0.571521 11.8231 6560
0.581839 11.5781 6031
0.598775 10.8794 5751
0.607278 11.7812 5515
0.614272 11.6015 5361
0.62781 11.7443 5261
0.634657 11.8157 5172
0.647528 11.5893 4818
0.654792 11.7919 4620
0.668068 11.2361 4725
0.677374 11.743 4646
0.685813 11.7814 4221
0.693951 11.7808 4001
0.708513 11.2009 4122
0.717374 11.6554 4119
0.726898 11.7481 3800
0.735579 11.8565 3924
0.743457 11.7799 3919
0.75365 11.6961 3628
0.761948 11.6657 3469
0.777847 11.5929 3443
0.785102 11.8502 3446
0.79301 11.828 3417
0.808378 11.549 3345
0.816689 11.8563 3176
0.824246 11.8287 3088
0.832835 11.5242 2975
0.848192 11.0946 2909
0.857022 11.3398 2884
0.86662 11.5832 2835
0.873785 11.6675 2791
0.888041 10.8976 2589
0.89692 11.6917 2570
0.903047 11.77 2432
0.917689 11.7993 2420
0.924492 11.4733 2418
0.932316 11.2247 2321
0.947195 11.5055 2253
0.954136 11.5436 2250
0.967996 10.9812 2187
0.975367 11.6169 2167
0.98473 11.7936 1937
0.997664 11.4792 1984
1.00627 11.8642 1927
1.01494 11.5582 1876
1.02256 11.7575 1865
1.03768 11.2448 1835
1.04686 11.529 1844
1.05419 11.8492 1834
1.06278 11.1484 1849
1.07155 11.8409 1775
1.08758 10.9651 1637
1.09668 11.3426 1659
1.1077 11.4516 1593
1.10955 11.7986 1574
1.12024 11.3459 1663
1.13196 11.522 1503
1.14339 11.6831 1496
1.15761 11.8395 1498
1.15838 11.5342 1376
1.17111 11.8449 1377
1.187 11.6828 1342
-1 -1 -1
1.20296 11.4643 1320
1.21674 11.8481 1339
1.21777 11.4128 1266
1.23253 11.7609 1260
1.24668 11.6741 1174
1.24785 11.427 1212
1.26067 11.5382 1209
1.27594 11.6648 1220
-1 -1 -1
1.29068 11.592 1169
1.30616 10.9099 1148
1.30796 11.576 1134
1.32278 11.4354 1098
1.33679 11.1742 1154
1.33828 11.229 1101
1.35335 11.3788 1026
1.36685 11.5682 1096
1.36886 11.5313 1016
1.38414 11.8474 966
1.3967 11.2383 988
1.39739 11.0372 982
1.40958 11.631 947
1.4242 11.5284 885
1.43705 11.3948 946
1.43793 10.9059 966
1.44906 11.5449 887
1.46063 11.7169 988
1.47253 11.0033 870
1.48472 11.5717 867
1.49683 11.3736 909
1.49766 11.0853 948
1.51021 11.0457 842
1.52285 11.7894 817
1.53339 11.7344 831
1.54671 10.9258 826
1.54917 11.8256 817
1.56356 11.7696 760
1.57572 11.8305 761
1.57697 11.0601 777
1.5903 11.8399 764
1.60442 11.8034 753
1.61626 11.3464 735
1.61923 11.7817 683
1.62981 11.8666 714
1.64385 11.7294 703
1.65664 10.8919 749
1.66649 11.1422 722
1.667 11.4296 691
1.68147 11.7539 657
1.69381 11.7301 659
1.70569 11.6403 695
1.71634 11.8043 650
1.71889 11.4894 680
1.73082 11.4857 645
1.7433 11.5493 640
1.7548 11.6942 607
1.75678 11.7075 678
1.76897 11.3149 602
1.78376 11.5814 598
1.79625 11.4058 599
1.79677 11.5069 658
1.80913 11.8127 590
1.82484 11.6198 601
1.82798 11.7015 591
1.8395 11.3637 596
1.85397 11.6491 626
1.85656 10.9618 623
1.87372 11.7441 589
1.8764 11.1743 547
1.88844 11.8301 581
1.9022 11.3905 564
1.91582 11.0512 612
1.91697 11.5815 550
1.93393 11.4471 574
1.94237 11.04 566
1.9491 11.5107 612
1.9653 11.0902 536
1.97538 11.4727 596
1.97857 11.8102 546
1.99176 11.4173 535
2.00367 11.7861 489
2.01495 11.4456 541
2.02569 11.5183 536
2.02724 11.1867 520
2.04559 10.9322 452
2.0477 11.6236 546
2.05844 11.2511 523
2.07572 11.0935 497
2.07709 11.8147 567
2.08808 11.5785 473
2.09619 11.28 491
2.1067 11.1578 503
2.11939 11.5976 463
2.12962 11.586 484
2.14157 11.5242 448
2.15057 11.0338 477
2.16404 11.5073 483
2.17535 11.0344 475
2.17641 10.8823 471
2.18891 11.6084 437
2.20248 11.7322 461
2.21252 11.1936 382
2.22332 11.3698 395
2.22713 11.8163 430
2.23961 11.7415 442
2.2528 11.5083 403
2.26522 11.493 385
2.26624 11.8073 446
2.28086 10.9356 411
2.29267 11.6821 441
2.2957 10.8985 385
2.30797 10.8992 410
2.32011 11.3673 388
2.33153 11.7055 382
2.33655 11.1775 379
2.34734 11.7 403
2.35776 11.6782 374
2.36827 11.4192 365
2.38245 11.4381 418
2.39437 11.8563 325
2.39661 10.9999 371
2.4082 11.1672 339
2.42125 11.7886 341
2.4291 11.4716 351
2.44149 11.692 369
2.45285 11.4735 340
2.45541 11.6816 381
